countryName,longitude,lattitude,total_cases,active_cases,total_deaths,total_recoveries,death_ratio,recovery_ratio,new_cases,new_deaths,new_recoveries,codes,Country,Continent
South Sudan,29.6667897,7.8699431,194,192,0,2,0.0,0.010309278350515464,38,0,0,"('SS', 'AF')",SS,AF
Afghanistan,66.2385139,33.7680065,5226,4446,132,648,0.02525832376578645,0.12399540757749714,263,5,38,"('AF', 'AS')",AF,AS
Albania,19.9999619,41.000028,880,161,31,688,0.035227272727272725,0.7818181818181819,4,0,6,"('AL', 'EU')",AL,EU
Algeria,2.9999825,28.0000272,6253,2673,522,3058,0.08347992963377579,0.4890452582760275,186,7,60,"('DZ', 'AF')",DZ,AF
Andorra,1.5732033,42.5407167,760,135,49,576,0.06447368421052632,0.7578947368421053,2,1,8,"('AD', 'EU')",AD,EU
Angola,17.5691241,-11.8775768,45,29,2,14,0.044444444444444446,0.3111111111111111,0,0,1,"('AO', 'AF')",AO,AF
Antigua and Barbuda,-61.9554608,17.2234721,25,3,3,19,0.12,0.76,0,0,0,"('AG', 'NA')",AG,NA
Argentina,-64.9672817,-34.9964963,6563,3976,321,2266,0.04891055919548987,0.3452689318909036,0,2,404,"('AR', 'SA')",AR,SA
Armenia,44.6736646,40.7696272,3718,2170,48,1500,0.012910166756320602,0.40344271113501884,180,1,70,"('AM', 'AS')",AM,AS
Aruba,-69.9618475,12.5013629,101,9,3,89,0.0297029702970297,0.8811881188118812,0,0,0,"('AW', 'NA')",AW,NA
Australia,134.755,-24.7761086,6980,611,98,6271,0.014040114613180516,0.8984240687679083,8,0,12,"('AU', 'OC')",AU,OC
Austria,13.199959,47.2000338,15997,1069,624,14304,0.039007313871350875,0.8941676564355817,36,1,156,"('AT', 'EU')",AT,EU
Azerbaijan,47.7872508,40.3936294,2758,934,35,1789,0.012690355329949238,0.648658448150834,65,2,109,"('AZ', 'AS')",AZ,AS
Bahamas,-78.0000547,24.7736546,93,43,11,39,0.11827956989247312,0.41935483870967744,0,0,0,"('BS', 'NA')",BS,NA
Bahrain,50.5344606,26.1551249,5816,3611,10,2195,0.0017193947730398899,0.37740715268225583,285,1,3,"('BH', 'AS')",BH,AS
Barbados,-59.5250305,13.1500331,85,21,7,57,0.08235294117647059,0.6705882352941176,0,0,0,"('BB', 'NA')",BB,NA
Belarus,27.6971358,53.4250605,25825,17968,146,7711,0.005653436592449177,0.2985866408518877,952,4,737,"('BY', 'EU')",BY,EU
Belgium,4.6667145,50.6402809,53981,31201,8843,13937,0.1638168985383746,0.25818343491228396,202,82,205,"('BE', 'EU')",BE,EU
Belize,-88.7600927,16.8259793,18,0,2,16,0.1111111111111111,0.8888888888888888,0,0,0,"('BZ', 'NA')",BZ,NA
Benin,2.2584408,9.5293472,327,242,2,83,0.0061162079510703364,0.25382262996941896,0,0,7,"('BJ', 'AF')",BJ,AF
Bermuda,-64.7603583,32.3018217,121,47,8,66,0.06611570247933884,0.5454545454545454,0,0,0,"('BM', 'NA')",BM,NA
Bhutan,90.5119273,27.549511,11,6,0,5,0.0,0.45454545454545453,0,0,0,"('BT', 'AS')",BT,AS
Botswana,24.5928742,-23.1681782,24,6,1,17,0.041666666666666664,0.7083333333333334,0,0,0,"('BW', 'AF')",BW,AF
